message,bank,account,amount,transaction_type,reference_number,date,recipient,recipient_vpa
HDFC UPI: A/C X2112 debited ₹313.4 on 15Jan25 trf to Siya Yash. Ref 260762163999. Helpline: 1800915210,HDFC,X2112,313.4,debited,260762163999,15Jan25,Siya Yash,siya@okicici
UPI Alert: A/C X1689 debited ₹2073.6 on 26Jan25 trf to Frederick Minhas. Ref 426821914785. Call 1800648298 -Yes Bank,Yes Bank,X1689,2073.6,debited,426821914785,26Jan25,Frederick Minhas,frederick@ybl
UPI Alert: A/C X9527 debited ₹1402.0 on 08Jan25 trf to Jagrati Mandal. Ref 989660205115. Call 1800839140 -PNB,PNB,X9527,1402.0,debited,989660205115,08Jan25,Jagrati Mandal,jagrati@sbi
UPI Alert: A/C X7781 debited ₹789.5 on 24Jan25 payment to Pahal Chada. Ref 492072669458. Call 1800901648 -Yes Bank,Yes Bank,X7781,789.5,debited,492072669458,24Jan25,Pahal Chada,pahal@paytm
HDFC UPI: A/C X2188 debited ₹1899.7 on 27Jan25 payment to Chaaya Dubey. Ref 278681379089. Helpline: 1800990406,HDFC,X2188,1899.7,debited,278681379089,27Jan25,Chaaya Dubey,chaaya@ybl
SBI UPI: A/C X6534 debited ₹2212.7 on 17Jan25 transfer to Anay Abhimanyu. Ref 497634912437. Helpline: 1800320090,SBI,X6534,2212.7,debited,497634912437,17Jan25,Anay Abhimanyu,anay@sbi
Dear UPI user A/C X4353 debited by 2348.0 on date 04Jan25 transfer to Ikshita Hemal Refno 548273274663. If not u? call 1800208934. -ICICI,ICICI,X4353,2348.0,debited,548273274663,04Jan25,Ikshita Hemal,ikshita@paytm
Dear UPI user A/C X1025 debited by 1502.8 on date 17Jan25 trf to Zansi Ravel Refno 419069521817. If not u? call 1800596087. -PNB,PNB,X1025,1502.8,debited,419069521817,17Jan25,Zansi Ravel,zansi@ybl
Transaction Alert: A/C X5387 debited ₹4182.7 trf to Yashawini Harita on 06Feb25. Ref No: 307986136756. -Axis,Axis,X5387,4182.7,debited,307986136756,06Feb25,Yashawini Harita,yashawini@paytm
Dear UPI user A/C X9483 debited by 4616.2 on date 20Jan25 trf to Anirudh Bava Refno 850988457627. If not u? call 1800470982. -ICICI,ICICI,X9483,4616.2,debited,850988457627,20Jan25,Anirudh Bava,anirudh@okicici
IndusInd UPI: A/C X9841 debited ₹2999.7 on 03Jan25 transfer to Zehaan Bose. Ref 325523225637. Helpline: 1800246940,IndusInd,X9841,2999.7,debited,325523225637,03Jan25,Zehaan Bose,zehaan@paytm
UPI Alert: A/C X6096 debited ₹4260.3 on 02Jan25 payment to Tanay Dua. Ref 607999147730. Call 1800911652 -Yes Bank,Yes Bank,X6096,4260.3,debited,607999147730,02Jan25,Tanay Dua,tanay@sbi
Transaction Alert: A/C X4844 debited ₹1270.0 transfer to Dayita Madan on 04Jan25. Ref No: 942367722216. -Axis,Axis,X4844,1270.0,debited,942367722216,04Jan25,Dayita Madan,dayita@upi
Dear UPI user A/C X7003 debited by 98.2 on date 17Jan25 transfer to Aayush Sneha Refno 689259777125. If not u? call 1800675658. -IndusInd,IndusInd,X7003,98.2,debited,689259777125,17Jan25,Aayush Sneha,aayush@ybl
Transaction Alert: A/C X2360 debited ₹3058.4 transfer to Yatan Michael on 06Feb25. Ref No: 303975554434. -IDFC FIRST,IDFC FIRST,X2360,3058.4,debited,303975554434,06Feb25,Yatan Michael,yatan@okicici
Transaction Alert: A/C X8541 debited ₹3670.7 trf to Wridesh Setty on 16Jan25. Ref No: 917310185592. -IDFC FIRST,IDFC FIRST,X8541,3670.7,debited,917310185592,16Jan25,Wridesh Setty,wridesh@ybl
Transaction Alert: A/C X1025 debited ₹4378.6 trf to Qushi Shere on 17Jan25. Ref No: 951370787644. -Axis,Axis,X1025,4378.6,debited,951370787644,17Jan25,Qushi Shere,qushi@ybl
Kotak UPI: A/C X5724 debited ₹4582.4 on 27Jan25 payment to Bhavya Barad. Ref 180716843124. Helpline: 1800456808,Kotak,X5724,4582.4,debited,180716843124,27Jan25,Bhavya Barad,bhavya@ybl
Transaction Alert: A/C X9130 debited ₹4914.2 trf to Chakrika Devi on 10Jan25. Ref No: 176559846008. -Kotak,Kotak,X9130,4914.2,debited,176559846008,10Jan25,Chakrika Devi,chakrika@upi
Dear UPI user A/C X1066 debited by 250.2 on date 17Jan25 trf to Qarin Anika Refno 309279826468. If not u? call 1800591707. -IDFC FIRST,IDFC FIRST,X1066,250.2,debited,309279826468,17Jan25,Qarin Anika,qarin@ybl
UPI Alert: A/C X6220 debited ₹2819.5 on 12Jan25 transfer to Zansi Gara. Ref 742144225554. Call 1800542757 -SBI,SBI,X6220,2819.5,debited,742144225554,12Jan25,Zansi Gara,zansi@sbi
IDFC FIRST UPI: A/C X1709 debited ₹147.1 on 02Jan25 transfer to Vedika Jha. Ref 340706364188. Helpline: 1800181588,IDFC FIRST,X1709,147.1,debited,340706364188,02Jan25,Vedika Jha,vedika@paytm
PNB UPI: A/C X3463 debited ₹620.3 on 01Feb25 payment to Fiyaz Chowdhury. Ref 531275789760. Helpline: 1800311157,PNB,X3463,620.3,debited,531275789760,01Feb25,Fiyaz Chowdhury,fiyaz@paytm
UPI Alert: A/C X6983 debited ₹692.2 on 19Jan25 transfer to Umang Bassi. Ref 441282963700. Call 1800403689 -Kotak,Kotak,X6983,692.2,debited,441282963700,19Jan25,Umang Bassi,umang@okicici
Transaction Alert: A/C X6136 debited ₹2528.0 transfer to Nicholas Raju on 09Jan25. Ref No: 793651407316. -ICICI,ICICI,X6136,2528.0,debited,793651407316,09Jan25,Nicholas Raju,nicholas@sbi
UPI Alert: A/C X8584 debited ₹4708.7 on 22Jan25 transfer to Chakradev Kamdar. Ref 448111839749. Call 1800774034 -Yes Bank,Yes Bank,X8584,4708.7,debited,448111839749,22Jan25,Chakradev Kamdar,chakradev@ybl
Transaction Alert: A/C X9489 debited ₹3022.0 trf to Vasana Sodhi on 25Jan25. Ref No: 759263628462. -PNB,PNB,X9489,3022.0,debited,759263628462,25Jan25,Vasana Sodhi,vasana@sbi
PNB UPI: A/C X7657 debited ₹2885.1 on 22Jan25 trf to Tamanna Zehaan. Ref 434783233779. Helpline: 1800910949,PNB,X7657,2885.1,debited,434783233779,22Jan25,Tamanna Zehaan,tamanna@okicici
UPI Alert: A/C X5829 debited ₹1850.2 on 06Feb25 trf to Chaman Viswanathan. Ref 253117360537. Call 1800317240 -SBI,SBI,X5829,1850.2,debited,253117360537,06Feb25,Chaman Viswanathan,chaman@paytm
Dear UPI user A/C X9025 debited by 2885.2 on date 03Feb25 payment to Jeevika Nagy Refno 391461727934. If not u? call 1800391829. -HDFC,HDFC,X9025,2885.2,debited,391461727934,03Feb25,Jeevika Nagy,jeevika@okicici
UPI Alert: A/C X8010 debited ₹2842.4 on 06Jan25 trf to Darika Ekanta. Ref 817796844937. Call 1800291752 -PNB,PNB,X8010,2842.4,debited,817796844937,06Jan25,Darika Ekanta,darika@sbi
Kotak UPI: A/C X1160 debited ₹2491.5 on 13Jan25 trf to Warinder Nadkarni. Ref 564450006191. Helpline: 1800458865,Kotak,X1160,2491.5,debited,564450006191,13Jan25,Warinder Nadkarni,warinder@sbi
HDFC UPI: A/C X8146 debited ₹3083.0 on 04Feb25 transfer to Lila Gole. Ref 442942511092. Helpline: 1800861964,HDFC,X8146,3083.0,debited,442942511092,04Feb25,Lila Gole,lila@okicici
Transaction Alert: A/C X2411 debited ₹1272.5 payment to Indira Singh on 31Jan25. Ref No: 806495283704. -IDFC FIRST,IDFC FIRST,X2411,1272.5,debited,806495283704,31Jan25,Indira Singh,indira@paytm
UPI Alert: A/C X1189 debited ₹3958.1 on 27Jan25 trf to Aradhana Contractor. Ref 131879991381. Call 1800519290 -Yes Bank,Yes Bank,X1189,3958.1,debited,131879991381,27Jan25,Aradhana Contractor,aradhana@okicici
Transaction Alert: A/C X3655 debited ₹1958.0 transfer to Ekani Sachdev on 18Jan25. Ref No: 667469510809. -IndusInd,IndusInd,X3655,1958.0,debited,667469510809,18Jan25,Ekani Sachdev,ekani@upi
Dear UPI user A/C X7652 debited by 2176.4 on date 07Feb25 transfer to Gunbir Brahmbhatt Refno 983168282029. If not u? call 1800599761. -IDFC FIRST,IDFC FIRST,X7652,2176.4,debited,983168282029,07Feb25,Gunbir Brahmbhatt,gunbir@ybl
Transaction Alert: A/C X3780 debited ₹1057.7 transfer to Indali Unni on 06Jan25. Ref No: 500126771998. -HDFC,HDFC,X3780,1057.7,debited,500126771998,06Jan25,Indali Unni,indali@paytm
UPI Alert: A/C X2608 debited ₹952.2 on 01Jan25 payment to Maya Nayar. Ref 991406249129. Call 1800620978 -IDFC FIRST,IDFC FIRST,X2608,952.2,debited,991406249129,01Jan25,Maya Nayar,maya@sbi
UPI Alert: A/C X4599 debited ₹3260.9 on 13Jan25 transfer to Aahana Brinda. Ref 747584998731. Call 1800110608 -HDFC,HDFC,X4599,3260.9,debited,747584998731,13Jan25,Aahana Brinda,aahana@upi
Kotak UPI: A/C X9978 debited ₹1747.0 on 02Feb25 transfer to Rudra Meghana. Ref 887974988383. Helpline: 1800115963,Kotak,X9978,1747.0,debited,887974988383,02Feb25,Rudra Meghana,rudra@paytm
UPI Alert: A/C X2778 debited ₹2577.8 on 02Feb25 transfer to Hema Manda. Ref 268789275610. Call 1800848940 -PNB,PNB,X2778,2577.8,debited,268789275610,02Feb25,Hema Manda,hema@ybl
Dear UPI user A/C X2917 debited by 2139.3 on date 01Jan25 transfer to Nitesh Vedhika Refno 407303302250. If not u? call 1800811447. -Kotak,Kotak,X2917,2139.3,debited,407303302250,01Jan25,Nitesh Vedhika,nitesh@sbi
Axis UPI: A/C X3991 debited ₹3587.6 on 15Jan25 trf to Anya Wason. Ref 964006175983. Helpline: 1800231824,Axis,X3991,3587.6,debited,964006175983,15Jan25,Anya Wason,anya@okicici
Transaction Alert: A/C X8104 debited ₹2014.5 transfer to Gauri Magar on 28Jan25. Ref No: 793499379395. -Axis,Axis,X8104,2014.5,debited,793499379395,28Jan25,Gauri Magar,gauri@paytm
Transaction Alert: A/C X1822 debited ₹1727.4 trf to Tamanna Sarin on 01Feb25. Ref No: 633044662694. -Yes Bank,Yes Bank,X1822,1727.4,debited,633044662694,01Feb25,Tamanna Sarin,tamanna@upi
Transaction Alert: A/C X5051 debited ₹910.8 trf to Chakradhar Narayan on 01Jan25. Ref No: 482022745781. -PNB,PNB,X5051,910.8,debited,482022745781,01Jan25,Chakradhar Narayan,chakradhar@ybl
Yes Bank UPI: A/C X5610 debited ₹3176.2 on 02Feb25 transfer to Yoshita Purohit. Ref 302924020721. Helpline: 1800738882,Yes Bank,X5610,3176.2,debited,302924020721,02Feb25,Yoshita Purohit,yoshita@paytm
Transaction Alert: A/C X2697 debited ₹1458.5 payment to Christopher Ahluwalia on 18Jan25. Ref No: 483615752678. -SBI,SBI,X2697,1458.5,debited,483615752678,18Jan25,Christopher Ahluwalia,christopher@sbi
PNB UPI: A/C X2813 debited ₹659.9 on 04Jan25 payment to Sanaya Raman. Ref 767492314923. Helpline: 1800423830,PNB,X2813,659.9,debited,767492314923,04Jan25,Sanaya Raman,sanaya@ybl
Transaction Alert: A/C X5913 debited ₹2491.7 transfer to Isha Keer on 07Jan25. Ref No: 536303222611. -Axis,Axis,X5913,2491.7,debited,536303222611,07Jan25,Isha Keer,isha@okicici
Transaction Alert: A/C X4542 debited ₹1593.1 transfer to Ekantika Bachittar on 03Jan25. Ref No: 510994498108. -HDFC,HDFC,X4542,1593.1,debited,510994498108,03Jan25,Ekantika Bachittar,ekantika@sbi
UPI Alert: A/C X1073 debited ₹3244.6 on 08Feb25 transfer to Kala Devan. Ref 451304846632. Call 1800970895 -ICICI,ICICI,X1073,3244.6,debited,451304846632,08Feb25,Kala Devan,kala@okicici
Transaction Alert: A/C X5475 debited ₹3837.9 payment to Kevin Sachdev on 04Feb25. Ref No: 652874817747. -Kotak,Kotak,X5475,3837.9,debited,652874817747,04Feb25,Kevin Sachdev,kevin@sbi
Dear UPI user A/C X2809 debited by 4947.1 on date 06Feb25 transfer to Dakshesh Shenoy Refno 819369361507. If not u? call 1800798524. -Yes Bank,Yes Bank,X2809,4947.1,debited,819369361507,06Feb25,Dakshesh Shenoy,dakshesh@upi
Dear UPI user A/C X7499 debited by 4891.6 on date 08Jan25 trf to Zinal Samar Refno 334421711179. If not u? call 1800608706. -Kotak,Kotak,X7499,4891.6,debited,334421711179,08Jan25,Zinal Samar,zinal@sbi
Transaction Alert: A/C X4431 debited ₹2387.0 payment to Onveer Sama on 07Feb25. Ref No: 328800517372. -IndusInd,IndusInd,X4431,2387.0,debited,328800517372,07Feb25,Onveer Sama,onveer@ybl
Dear UPI user A/C X1327 debited by 4289.4 on date 06Jan25 transfer to Lakshmi Bahadurjit Refno 402461161721. If not u? call 1800948238. -ICICI,ICICI,X1327,4289.4,debited,402461161721,06Jan25,Lakshmi Bahadurjit,lakshmi@ybl
Dear UPI user A/C X8675 debited by 2606.7 on date 20Jan25 payment to Onveer Swaminathan Refno 560022005258. If not u? call 1800865269. -PNB,PNB,X8675,2606.7,debited,560022005258,20Jan25,Onveer Swaminathan,onveer@upi
Transaction Alert: A/C X5654 debited ₹674.6 trf to Ranbir Abhimanyu on 03Feb25. Ref No: 902691826557. -Yes Bank,Yes Bank,X5654,674.6,debited,902691826557,03Feb25,Ranbir Abhimanyu,ranbir@paytm
UPI Alert: A/C X2642 debited ₹3969.6 on 02Jan25 transfer to Darpan Kamya. Ref 852322922708. Call 1800133317 -IDFC FIRST,IDFC FIRST,X2642,3969.6,debited,852322922708,02Jan25,Darpan Kamya,darpan@paytm
Transaction Alert: A/C X3136 debited ₹897.2 trf to Vanya Madan on 16Jan25. Ref No: 396932528674. -Axis,Axis,X3136,897.2,debited,396932528674,16Jan25,Vanya Madan,vanya@okicici
PNB UPI: A/C X8060 debited ₹2608.8 on 02Feb25 payment to Janani Ekalinga. Ref 529412359029. Helpline: 1800931391,PNB,X8060,2608.8,debited,529412359029,02Feb25,Janani Ekalinga,janani@upi
IndusInd UPI: A/C X1738 debited ₹1903.7 on 21Jan25 transfer to Leena Sabharwal. Ref 712417136011. Helpline: 1800532705,IndusInd,X1738,1903.7,debited,712417136011,21Jan25,Leena Sabharwal,leena@paytm
Dear UPI user A/C X4005 debited by 1883.7 on date 15Jan25 payment to Zaitra Naveen Refno 422693684957. If not u? call 1800452868. -IndusInd,IndusInd,X4005,1883.7,debited,422693684957,15Jan25,Zaitra Naveen,zaitra@okicici
Transaction Alert: A/C X8562 debited ₹2006.7 transfer to Kabir Barman on 01Feb25. Ref No: 204917345550. -PNB,PNB,X8562,2006.7,debited,204917345550,01Feb25,Kabir Barman,kabir@upi
UPI Alert: A/C X7088 debited ₹2567.1 on 13Jan25 transfer to Nitesh Matthew. Ref 843660469616. Call 1800175544 -Axis,Axis,X7088,2567.1,debited,843660469616,13Jan25,Nitesh Matthew,nitesh@sbi
IDFC FIRST UPI: A/C X6220 debited ₹4913.6 on 15Jan25 payment to Abhimanyu Narayan. Ref 434848003885. Helpline: 1800449663,IDFC FIRST,X6220,4913.6,debited,434848003885,15Jan25,Abhimanyu Narayan,abhimanyu@okicici
Dear UPI user A/C X6297 debited by 3398.0 on date 07Feb25 transfer to Aayush More Refno 838823318926. If not u? call 1800953479. -IDFC FIRST,IDFC FIRST,X6297,3398.0,debited,838823318926,07Feb25,Aayush More,aayush@sbi
Transaction Alert: A/C X6355 debited ₹886.8 trf to Umang Kalpit on 14Jan25. Ref No: 384995746644. -IDFC FIRST,IDFC FIRST,X6355,886.8,debited,384995746644,14Jan25,Umang Kalpit,umang@okicici
Dear UPI user A/C X7552 debited by 1578.4 on date 02Jan25 payment to Edhitha Christopher Refno 673592370028. If not u? call 1800294615. -Kotak,Kotak,X7552,1578.4,debited,673592370028,02Jan25,Edhitha Christopher,edhitha@upi
Transaction Alert: A/C X4153 debited ₹2585.5 transfer to Vaishnavi Upasna on 03Feb25. Ref No: 741364303861. -SBI,SBI,X4153,2585.5,debited,741364303861,03Feb25,Vaishnavi Upasna,vaishnavi@sbi
Transaction Alert: A/C X5602 debited ₹2805.6 transfer to Yashica Deep on 05Feb25. Ref No: 232025464617. -IndusInd,IndusInd,X5602,2805.6,debited,232025464617,05Feb25,Yashica Deep,yashica@sbi
Dear UPI user A/C X6905 debited by 1670.9 on date 29Jan25 trf to Sathvik Khatri Refno 974820411686. If not u? call 1800207446. -Yes Bank,Yes Bank,X6905,1670.9,debited,974820411686,29Jan25,Sathvik Khatri,sathvik@sbi
Dear UPI user A/C X5062 debited by 2862.8 on date 12Jan25 transfer to Jairaj Kaur Refno 319688950105. If not u? call 1800533398. -HDFC,HDFC,X5062,2862.8,debited,319688950105,12Jan25,Jairaj Kaur,jairaj@okicici
UPI Alert: A/C X8117 debited ₹4721.3 on 01Feb25 trf to Damini Max. Ref 393340961539. Call 1800917659 -IndusInd,IndusInd,X8117,4721.3,debited,393340961539,01Feb25,Damini Max,damini@ybl
UPI Alert: A/C X9768 debited ₹1328.5 on 03Feb25 payment to Rajata Yashoda. Ref 875957147072. Call 1800111023 -PNB,PNB,X9768,1328.5,debited,875957147072,03Feb25,Rajata Yashoda,rajata@sbi
HDFC UPI: A/C X7118 debited ₹3572.0 on 31Jan25 transfer to Anamika Chada. Ref 335100444005. Helpline: 1800732485,HDFC,X7118,3572.0,debited,335100444005,31Jan25,Anamika Chada,anamika@paytm
Transaction Alert: A/C X3178 debited ₹875.8 payment to Vedhika Tak on 17Jan25. Ref No: 504348647158. -Kotak,Kotak,X3178,875.8,debited,504348647158,17Jan25,Vedhika Tak,vedhika@sbi
Dear UPI user A/C X4527 debited by 3295.6 on date 08Feb25 trf to Zehaan Karnik Refno 114605162307. If not u? call 1800923054. -HDFC,HDFC,X4527,3295.6,debited,114605162307,08Feb25,Zehaan Karnik,zehaan@upi
UPI Alert: A/C X6332 debited ₹1263.5 on 20Jan25 transfer to Vedant Prashad. Ref 494675809427. Call 1800359689 -Kotak,Kotak,X6332,1263.5,debited,494675809427,20Jan25,Vedant Prashad,vedant@sbi
UPI Alert: A/C X1634 debited ₹2314.8 on 06Feb25 transfer to Upasna Baral. Ref 712212763564. Call 1800599215 -IDFC FIRST,IDFC FIRST,X1634,2314.8,debited,712212763564,06Feb25,Upasna Baral,upasna@sbi
Dear UPI user A/C X1019 debited by 4576.3 on date 07Feb25 payment to Warda Naveen Refno 870844482774. If not u? call 1800215037. -IndusInd,IndusInd,X1019,4576.3,debited,870844482774,07Feb25,Warda Naveen,warda@sbi
Dear UPI user A/C X5473 debited by 2187.4 on date 14Jan25 payment to Baljiwan Darika Refno 899377943593. If not u? call 1800492887. -IDFC FIRST,IDFC FIRST,X5473,2187.4,debited,899377943593,14Jan25,Baljiwan Darika,baljiwan@ybl
UPI Alert: A/C X4017 debited ₹3300.1 on 05Jan25 transfer to Dhriti Rachita. Ref 876643190719. Call 1800207175 -HDFC,HDFC,X4017,3300.1,debited,876643190719,05Jan25,Dhriti Rachita,dhriti@upi
Transaction Alert: A/C X5330 debited ₹3736.4 trf to Yachana Megha on 26Jan25. Ref No: 435324955826. -Kotak,Kotak,X5330,3736.4,debited,435324955826,26Jan25,Yachana Megha,yachana@sbi
HDFC UPI: A/C X4655 debited ₹4360.7 on 15Jan25 trf to Xalak Anay. Ref 891570966879. Helpline: 1800968958,HDFC,X4655,4360.7,debited,891570966879,15Jan25,Xalak Anay,xalak@okicici
Dear UPI user A/C X1936 debited by 2053.4 on date 14Jan25 trf to Ijaya Dua Refno 824097418438. If not u? call 1800215879. -IndusInd,IndusInd,X1936,2053.4,debited,824097418438,14Jan25,Ijaya Dua,ijaya@okicici
Transaction Alert: A/C X1685 debited ₹3531.5 payment to Charan Harinakshi on 06Feb25. Ref No: 731531582769. -SBI,SBI,X1685,3531.5,debited,731531582769,06Feb25,Charan Harinakshi,charan@paytm
PNB UPI: A/C X8839 debited ₹4036.6 on 24Jan25 transfer to Mahika Finn. Ref 928403569450. Helpline: 1800368693,PNB,X8839,4036.6,debited,928403569450,24Jan25,Mahika Finn,mahika@ybl
UPI Alert: A/C X4504 debited ₹3444.0 on 12Jan25 payment to Ridhi Guha. Ref 569956904139. Call 1800599796 -IndusInd,IndusInd,X4504,3444.0,debited,569956904139,12Jan25,Ridhi Guha,ridhi@paytm
UPI Alert: A/C X9094 debited ₹3875.5 on 02Jan25 payment to Akshay Gopal. Ref 100380984593. Call 1800343078 -IndusInd,IndusInd,X9094,3875.5,debited,100380984593,02Jan25,Akshay Gopal,akshay@okicici
SBI UPI: A/C X4402 debited ₹3009.0 on 21Jan25 trf to Brinda Michael. Ref 732367390674. Helpline: 1800893211,SBI,X4402,3009.0,debited,732367390674,21Jan25,Brinda Michael,brinda@paytm
Kotak UPI: A/C X2053 debited ₹727.4 on 14Jan25 payment to Vaishnavi Irya. Ref 148984707150. Helpline: 1800821342,Kotak,X2053,727.4,debited,148984707150,14Jan25,Vaishnavi Irya,vaishnavi@okicici
Transaction Alert: A/C X4774 debited ₹1192.7 transfer to Qarin Ranganathan on 13Jan25. Ref No: 674719965846. -IndusInd,IndusInd,X4774,1192.7,debited,674719965846,13Jan25,Qarin Ranganathan,qarin@sbi
IDFC FIRST UPI: A/C X4046 debited ₹1051.3 on 02Feb25 payment to Oliver Kapadia. Ref 403895269407. Helpline: 1800257349,IDFC FIRST,X4046,1051.3,debited,403895269407,02Feb25,Oliver Kapadia,oliver@okicici
Transaction Alert: A/C X2672 debited ₹306.6 payment to Meera Bahadurjit on 29Jan25. Ref No: 658479522724. -PNB,PNB,X2672,306.6,debited,658479522724,29Jan25,Meera Bahadurjit,meera@sbi
Dear UPI user A/C X6483 debited by 575.4 on date 05Feb25 trf to Chandran Konda Refno 268790138043. If not u? call 1800990789. -Yes Bank,Yes Bank,X6483,575.4,debited,268790138043,05Feb25,Chandran Konda,chandran@ybl
PNB UPI: A/C X2928 debited ₹3437.3 on 06Feb25 transfer to Bina Sabharwal. Ref 316053529727. Helpline: 1800964146,PNB,X2928,3437.3,debited,316053529727,06Feb25,Bina Sabharwal,bina@okicici
UPI Alert: A/C X5847 debited ₹222.7 on 08Jan25 transfer to Widisha Sidhu. Ref 703498047332. Call 1800840946 -Yes Bank,Yes Bank,X5847,222.7,debited,703498047332,08Jan25,Widisha Sidhu,widisha@ybl
HDFC UPI: A/C X8898 debited ₹3654.5 on 05Jan25 payment to Yashoda Abdul. Ref 306300917705. Helpline: 1800460213,HDFC,X8898,3654.5,debited,306300917705,05Jan25,Yashoda Abdul,yashoda@upi
Dear UPI user A/C X2584 debited by 256.4 on date 08Jan25 transfer to Bahadurjit Ekalinga Refno 392763333539. If not u? call 1800291240. -PNB,PNB,X2584,256.4,debited,392763333539,08Jan25,Bahadurjit Ekalinga,bahadurjit@paytm
Transaction Alert: A/C X1581 debited ₹2043.6 trf to Lakshit Varghese on 16Jan25. Ref No: 970180829290. -Yes Bank,Yes Bank,X1581,2043.6,debited,970180829290,16Jan25,Lakshit Varghese,lakshit@sbi
Transaction Alert: A/C X3487 debited ₹4572.8 transfer to Zarna Bali on 02Feb25. Ref No: 498682933080. -HDFC,HDFC,X3487,4572.8,debited,498682933080,02Feb25,Zarna Bali,zarna@paytm
Transaction Alert: A/C X1074 debited ₹1030.7 payment to Tamanna Panchal on 07Feb25. Ref No: 406526193412. -HDFC,HDFC,X1074,1030.7,debited,406526193412,07Feb25,Tamanna Panchal,tamanna@sbi
Dear UPI user A/C X8880 debited by 834.2 on date 01Feb25 trf to Ikshita Venkatesh Refno 804646077461. If not u? call 1800418664. -IndusInd,IndusInd,X8880,834.2,debited,804646077461,01Feb25,Ikshita Venkatesh,ikshita@okicici
Dear UPI user A/C X2072 debited by 836.4 on date 27Jan25 payment to Bahadurjit Kai Refno 380464485398. If not u? call 1800520821. -PNB,PNB,X2072,836.4,debited,380464485398,27Jan25,Bahadurjit Kai,bahadurjit@sbi
UPI Alert: A/C X2078 debited ₹3341.6 on 10Jan25 trf to Chavvi More. Ref 982005047475. Call 1800879495 -IndusInd,IndusInd,X2078,3341.6,debited,982005047475,10Jan25,Chavvi More,chavvi@ybl
IndusInd UPI: A/C X4581 debited ₹2270.8 on 13Jan25 payment to Lucky Zacharia. Ref 384366971877. Helpline: 1800579119,IndusInd,X4581,2270.8,debited,384366971877,13Jan25,Lucky Zacharia,lucky@sbi
IDFC FIRST UPI: A/C X1259 debited ₹616.8 on 09Jan25 payment to Chameli Dalbir. Ref 200926558050. Helpline: 1800783405,IDFC FIRST,X1259,616.8,debited,200926558050,09Jan25,Chameli Dalbir,chameli@paytm
PNB UPI: A/C X1837 debited ₹1699.0 on 31Jan25 trf to Yashodhara Arin. Ref 497852064595. Helpline: 1800416576,PNB,X1837,1699.0,debited,497852064595,31Jan25,Yashodhara Arin,yashodhara@sbi
UPI Alert: A/C X7270 debited ₹297.9 on 14Jan25 trf to Vrinda Darika. Ref 102568072394. Call 1800510469 -Yes Bank,Yes Bank,X7270,297.9,debited,102568072394,14Jan25,Vrinda Darika,vrinda@sbi
Dear UPI user A/C X1953 debited by 2142.0 on date 04Jan25 payment to Indira Dixit Refno 801453888556. If not u? call 1800923578. -PNB,PNB,X1953,2142.0,debited,801453888556,04Jan25,Indira Dixit,indira@okicici
Axis UPI: A/C X7612 debited ₹2354.8 on 22Jan25 transfer to Dalaja Tank. Ref 863733128820. Helpline: 1800422563,Axis,X7612,2354.8,debited,863733128820,22Jan25,Dalaja Tank,dalaja@okicici
Axis UPI: A/C X7993 debited ₹3834.7 on 03Feb25 transfer to Adweta Dhawan. Ref 794607342342. Helpline: 1800615277,Axis,X7993,3834.7,debited,794607342342,03Feb25,Adweta Dhawan,adweta@okicici
Transaction Alert: A/C X8967 debited ₹2630.9 payment to Barkha Hiral on 31Jan25. Ref No: 612663637287. -IDFC FIRST,IDFC FIRST,X8967,2630.9,debited,612663637287,31Jan25,Barkha Hiral,barkha@ybl
PNB UPI: A/C X2989 debited ₹3562.6 on 11Jan25 trf to Logan Jhaveri. Ref 450643644783. Helpline: 1800702816,PNB,X2989,3562.6,debited,450643644783,11Jan25,Logan Jhaveri,logan@sbi
Dear UPI user A/C X6280 debited by 2869.8 on date 19Jan25 trf to Mitali Mallick Refno 518806199760. If not u? call 1800150183. -PNB,PNB,X6280,2869.8,debited,518806199760,19Jan25,Mitali Mallick,mitali@okicici
Transaction Alert: A/C X5624 debited ₹1935.3 trf to Aryan Bobal on 29Jan25. Ref No: 384188490016. -IndusInd,IndusInd,X5624,1935.3,debited,384188490016,29Jan25,Aryan Bobal,aryan@paytm
UPI Alert: A/C X2574 debited ₹974.7 on 16Jan25 transfer to Avni Prabhu. Ref 714476703789. Call 1800992923 -PNB,PNB,X2574,974.7,debited,714476703789,16Jan25,Avni Prabhu,avni@upi
Kotak UPI: A/C X7973 debited ₹2090.5 on 17Jan25 payment to Garima Mishra. Ref 610451191332. Helpline: 1800161608,Kotak,X7973,2090.5,debited,610451191332,17Jan25,Garima Mishra,garima@ybl
Transaction Alert: A/C X4760 debited ₹2509.7 payment to Harish Mishra on 01Feb25. Ref No: 689828171115. -Axis,Axis,X4760,2509.7,debited,689828171115,01Feb25,Harish Mishra,harish@paytm
IndusInd UPI: A/C X7243 debited ₹3978.1 on 14Jan25 payment to Upadhriti Uppal. Ref 916180797190. Helpline: 1800507457,IndusInd,X7243,3978.1,debited,916180797190,14Jan25,Upadhriti Uppal,upadhriti@sbi
Dear UPI user A/C X4376 debited by 2791.6 on date 05Feb25 trf to Jonathan Eesha Refno 299347388170. If not u? call 1800110052. -Yes Bank,Yes Bank,X4376,2791.6,debited,299347388170,05Feb25,Jonathan Eesha,jonathan@okicici
